Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
39,Coventry City,Norman Bassette,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
42,Portsmouth,Connor Ogilvie,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
43,Portsmouth,Callum Lang,Shot,Goal,0.06,0.35,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
45,Portsmouth,Josh Murphy,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
48,Portsmouth,Callum Lang,Shot,Goal,0.5,0.95,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
55,Portsmouth,Colby Bishop,Shot,Saved,0.22,0.72,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
55,Portsmouth,Callum Lang,Shot,Goal,0.88,0.94,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
61,Portsmouth,Colby Bishop,Shot,Saved,0.1,0.04,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
67,Portsmouth,Josh Murphy,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
90,Coventry City,Jack Rudoni,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
90,Coventry City,Ellis Simms,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,2024-12-21,Portsmouth,Coventry City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
14,Hull City,Abu Kamara,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
17,Hull City,Regan Slater,Shot,Off Target,0.54,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
31,Swansea City,Žan Vipotnik,Shot,Saved,0.05,0.31,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
31,Hull City,Gustavo Puerta,Shot,Woodwork,0.15,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
34,Hull City,João Pedro,Shot,Goal,0.08,0.61,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
36,Hull City,Gustavo Puerta,Shot,Blocked,0.17,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
41,Swansea City,Harry Darling,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
41,Swansea City,Matt Grimes,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
42,Swansea City,Harry Darling,Shot,Goal,0.09,0.65,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
59,Hull City,João Pedro,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
63,Hull City,Mason Burstow,Shot,Saved,0.07,0.11,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
71,Swansea City,Ben Cabango,Shot,Woodwork,0.26,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
71,Swansea City,Myles Peart-Harris,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
76,Hull City,Ryan Giles,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
76,Hull City,Mason Burstow,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
80,Hull City,Charlie Hughes,Shot,Saved,0.01,0.04,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
80,Hull City,Mason Burstow,Shot,Goal,0.06,0.2,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
82,Hull City,Ryan Longman,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
90,Swansea City,Liam Cullen,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
90,Swansea City,Myles Peart-Harris,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,2024-12-21,Hull City,Swansea City,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
1,Leeds United,Joël Piroe,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
1,Leeds United,Brenden Aaronson,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
2,Leeds United,Ao Tanaka,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
9,Oxford United,Przemysław Płacheta,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
9,Leeds United,Daniel James,Shot,Goal,0.63,0.9,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
12,Oxford United,Przemysław Płacheta,Shot,Off Target,0.59,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
13,Leeds United,Joe Rothwell,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
25,Leeds United,Brenden Aaronson,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
29,Leeds United,Joël Piroe,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
30,Leeds United,Daniel James,Shot,Saved,0.03,0.32,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
30,Leeds United,Brenden Aaronson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
34,Leeds United,Daniel James,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
35,Leeds United,Joël Piroe,Shot,Saved,0.09,0.52,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
37,Leeds United,Ao Tanaka,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
45,Oxford United,Tyler Goodhram,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
48,Oxford United,Ciaron Brown,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
57,Leeds United,Jayden Bogle,Shot,Goal,0.22,0.86,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
63,Oxford United,Cameron Brannagan,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
67,Leeds United,Brenden Aaronson,Shot,Goal,0.61,0.48,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
70,Oxford United,Will Vaulks,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
72,Leeds United,Manor Solomon,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
73,Leeds United,Manor Solomon,Shot,Goal,0.22,0.51,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
76,Leeds United,Mateo Joseph,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
79,Leeds United,Largie Ramazani,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
82,Leeds United,Ethan Ampadu,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
87,Leeds United,Largie Ramazani,Shot,Saved,0.23,0.18,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
89,Leeds United,Daniel James,Shot,Saved,0.03,0.06,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
90,Leeds United,Jayden Bogle,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
90,Leeds United,Daniel James,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,2024-12-21,Leeds United,Oxford United,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
14,Cardiff City,Emmanouil Siopis,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
15,Sheffield Utd,Gustavo Hamer,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
16,Sheffield Utd,Gustavo Hamer,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
23,Sheffield Utd,Gustavo Hamer,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
28,Sheffield Utd,Tom Davies,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
29,Sheffield Utd,Tom Davies,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
34,Sheffield Utd,Kieffer Moore,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
39,Cardiff City,Yakou Méïte,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
49,Sheffield Utd,Tom Davies,Shot,Saved,0.05,0.31,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
54,Cardiff City,Yakou Méïte,Shot,Saved,0.04,0.09,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
55,Cardiff City,Rubin Colwill,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
58,Sheffield Utd,Tom Davies,Shot,Saved,0.15,0.19,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
60,Cardiff City,Anwar El Ghazi,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
65,Sheffield Utd,Kieffer Moore,Shot,Goal,0.21,0.73,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
73,Sheffield Utd,Kieffer Moore,Shot,Goal,0.02,0.1,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
77,Cardiff City,Rubin Colwill,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
79,Sheffield Utd,Sam McCallum,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
81,Cardiff City,Callum Robinson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
90,Sheffield Utd,Callum O'Hare,Shot,Saved,0.04,0.18,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
90,Cardiff City,Emmanouil Siopis,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,2024-12-21,Cardiff City,Sheffield Utd,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
11,Middlesbrough,George Edmundson,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
15,Middlesbrough,Hayden Hackney,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
20,Plymouth Argyle,Darko Gyabi,Shot,Off Target,0.29,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
28,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
33,Middlesbrough,Riley McGree,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
38,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.37,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
38,Plymouth Argyle,Lewis Gibson,Shot,Goal,0.41,0.89,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
41,Plymouth Argyle,Darko Gyabi,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
44,Middlesbrough,Tommy Conway,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
45,Plymouth Argyle,Mustapha Bundu,Shot,Saved,0.28,0.34,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
46,Plymouth Argyle,Darko Gyabi,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
47,Middlesbrough,Finn Azaz,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
48,Middlesbrough,Finn Azaz,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
49,Middlesbrough,Jonny Howson,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
50,Middlesbrough,Finn Azaz,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
50,Middlesbrough,Jonny Howson,Shot,Goal,0.05,0.36,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
57,Plymouth Argyle,Darko Gyabi,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
64,Middlesbrough,Hayden Hackney,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
68,Plymouth Argyle,Frederick Issaka,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
72,Plymouth Argyle,Darko Gyabi,Shot,Goal,0.56,0.77,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
75,Middlesbrough,George Edmundson,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
77,Middlesbrough,Hayden Hackney,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
77,Middlesbrough,Hayden Hackney,Shot,Goal,0.27,0.28,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
79,Middlesbrough,Delano Burgzorg,Shot,Saved,0.33,0.61,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
81,Plymouth Argyle,Mustapha Bundu,Shot,Goal,0.48,0.95,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
84,Middlesbrough,Emmanuel Latte Lath,Shot,Goal,0.2,0.9,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
86,Middlesbrough,Emmanuel Latte Lath,Shot,Saved,0.05,0.09,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
89,Middlesbrough,Hayden Hackney,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
90,Plymouth Argyle,Mustapha Bundu,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,2024-12-21,Plymouth Argyle,Middlesbrough,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
4,Sunderland,Patrick Roberts,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
21,Norwich City,Emiliano Marcondes,Shot,Saved,0.16,0.19,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
21,Norwich City,Anis Ben Slimane,Shot,Saved,0.24,0.27,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
21,Norwich City,Anis Ben Slimane,Shot,Goal,0.29,0.95,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
26,Norwich City,Marcelino Núñez,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
45,Sunderland,Patrick Roberts,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
47,Sunderland,Daniel Ballard,Shot,Goal,0.21,0.18,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
55,Norwich City,Ante Crnac,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
69,Sunderland,Wilson Isidor,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
70,Norwich City,José Cordoba,Second Yellow Card,Red Card,0.0,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
72,Sunderland,Jobe Bellingham,Shot,Goal,0.03,0.4,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
84,Norwich City,Ashley Barnes,Shot,Saved,0.08,0.17,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
88,Norwich City,Borja Sainz,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
89,Sunderland,Eliezer Mayenda,Shot,Saved,0.12,0.3,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
90,Sunderland,Eliezer Mayenda,Shot,Saved,0.2,0.28,https://fbref.com/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,2024-12-21,Sunderland,Norwich City,EFL Championship
