match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/83db7754/Tottenham-Hotspur-Aston-Villa-November-26-2023-Premier-League,2023-11-26,Premier League,Tottenham,Aston Villa,1,2,2.46,1.76,0,0
https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,2025-02-02,Premier League,Manchester Utd,Crystal Palace,0,2,1.14,2.63,0,0
https://fbref.com/en/matches/848e95d4/Ipswich-Town-Cardiff-City-September-2-2023-Championship,2023-09-02,EFL Championship,Ipswich Town,Cardiff City,3,2,2.66,2.14,0,0
https://fbref.com/en/matches/849071fe/Tottenham-Hotspur-Everton-December-23-2023-Premier-League,2023-12-23,Premier League,Tottenham,Everton,2,1,1.47,1.8,0,0
https://fbref.com/en/matches/853208b2/Plymouth-Argyle-Leicester-City-April-12-2024-Championship,2024-04-12,EFL Championship,Plymouth Argyle,Leicester City,1,0,0.24,1.58,0,0
https://fbref.com/en/matches/85d008dc/Norwich-City-Southampton-January-1-2024-Championship,2024-01-01,EFL Championship,Norwich City,Southampton,1,1,0.83,2.51,0,0
https://fbref.com/en/matches/85e5d98d/Watford-Birmingham-City-September-16-2023-Championship,2023-09-16,EFL Championship,Watford,Birmingham City,2,0,0.4,0.91,0,2
https://fbref.com/en/matches/86121494/Bristol-City-Millwall-January-1-2024-Championship,2024-01-01,EFL Championship,Bristol City,Millwall,0,1,0.48,0.67,0,0
https://fbref.com/en/matches/863c2abf/Sheffield-Wednesday-Watford-January-31-2024-Championship,2024-01-31,EFL Championship,Sheffield Weds,Watford,0,0,1.43,0.86,0,0
https://fbref.com/en/matches/864a5b72/Watford-Millwall-October-28-2023-Championship,2023-10-28,EFL Championship,Watford,Millwall,2,2,2.2,0.98,0,0
https://fbref.com/en/matches/868a89be/West-Ham-United-Everton-October-29-2023-Premier-League,2023-10-29,Premier League,West Ham,Everton,0,1,0.68,0.81,0,0
https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League,2023-12-03,Premier League,Chelsea,Brighton,3,2,2.11,1.13,45,0
https://fbref.com/en/matches/870665ac/Plymouth-Argyle-Stoke-City-December-2-2023-Championship,2023-12-02,EFL Championship,Plymouth Argyle,Stoke City,2,1,1.87,2.24,0,0
https://fbref.com/en/matches/8722894c/Huddersfield-Town-Stoke-City-September-20-2023-Championship,2023-09-20,EFL Championship,Huddersfield,Stoke City,2,2,1.01,3.01,0,0
https://fbref.com/en/matches/874fbf11/Sunderland-Blackburn-Rovers-April-1-2024-Championship,2024-04-01,EFL Championship,Sunderland,Blackburn,1,5,1.86,3.41,0,0
https://fbref.com/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,2023-11-04,Premier League,Burnley,Crystal Palace,0,2,1.13,1.31,0,0
https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,2023-09-02,Premier League,Sheffield Utd,Everton,1,2,1.25,3.31,0,0
https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Manchester City,Everton,1,1,2.34,0.67,0,0
https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,2023-09-02,Premier League,Manchester City,Fulham,5,1,2.26,1.85,0,0
https://fbref.com/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,2024-12-30,Premier League,Ipswich Town,Chelsea,2,0,1.58,2.03,0,0
https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,2024-03-02,Premier League,Tottenham,Crystal Palace,3,1,1.9,0.32,0,0
https://fbref.com/en/matches/882e5566/West-Bromwich-Albion-Southampton-May-12-2024-Championship,2024-05-12,EFL Championship,West Brom,Southampton,0,0,0.99,1.03,0,0
https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Premier League,Bournemouth,Liverpool,0,2,1.61,2.54,0,0
https://fbref.com/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,2024-12-26,Premier League,Bournemouth,Crystal Palace,0,0,1.47,0.44,0,0
https://fbref.com/en/matches/895483ec/Blackburn-Rovers-Stoke-City-February-10-2024-Championship,2024-02-10,EFL Championship,Blackburn,Stoke City,3,1,1.9,1.19,0,0
https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Premier League,Nott'ham Forest,Brighton,6,0,3.41,0.87,0,0
https://fbref.com/en/matches/898710db/Millwall-Stoke-City-August-26-2023-Championship,2023-08-26,EFL Championship,Millwall,Stoke City,1,0,1.01,1.69,0,0
https://fbref.com/en/matches/89c57f52/Sunderland-Coventry-City-December-23-2023-Championship,2023-12-23,EFL Championship,Sunderland,Coventry City,0,3,2.5,1.7,0,0
https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,2024-02-24,Premier League,Crystal Palace,Burnley,3,0,2.42,0.08,0,55
https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,2024-03-16,Premier League,Fulham,Tottenham,3,0,2.87,2.42,0,0
https://fbref.com/en/matches/8a1fb77c/Bristol-City-Rotherham-United-April-27-2024-Championship,2024-04-27,EFL Championship,Bristol City,Rotherham Utd,2,0,2.05,0.39,0,0
https://fbref.com/en/matches/8b4fac05/Hull-City-Ipswich-Town-April-27-2024-Championship,2024-04-27,EFL Championship,Hull City,Ipswich Town,3,3,2.23,2.48,0,0
https://fbref.com/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,2025-01-05,Premier League,Fulham,Ipswich Town,2,2,2.26,1.6,0,0
https://fbref.com/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,2024-12-29,Premier League,Leicester City,Manchester City,0,2,1.25,1.28,0,0
https://fbref.com/en/matches/8c0b314c/Wolverhampton-Wanderers-Chelsea-December-24-2023-Premier-League,2023-12-24,Premier League,Wolves,Chelsea,2,1,1.29,2.07,0,0
https://fbref.com/en/matches/8c4bf9e7/Crystal-Palace-Manchester-United-May-6-2024-Premier-League,2024-05-06,Premier League,Crystal Palace,Manchester Utd,4,0,1.76,0.36,0,0
https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,2025-02-15,Premier League,Manchester City,Newcastle Utd,4,0,1.91,0.48,0,0
https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League,2023-10-23,Premier League,Tottenham,Fulham,2,0,1.55,1.04,0,0
https://fbref.com/en/matches/8c80e968/Birmingham-City-Bristol-City-December-29-2023-Championship,2023-12-29,EFL Championship,Birmingham City,Bristol City,0,0,0.13,1.17,0,0
https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League,2023-11-25,Premier League,Newcastle Utd,Chelsea,4,1,2.35,0.53,0,17
https://fbref.com/en/matches/8c8fdba5/Wolverhampton-Wanderers-Nottingham-Forest-December-9-2023-Premier-League,2023-12-09,Premier League,Wolves,Nott'ham Forest,1,1,1.19,1.3,0,0
https://fbref.com/en/matches/8cf29e50/Aston-Villa-Arsenal-December-9-2023-Premier-League,2023-12-09,Premier League,Aston Villa,Arsenal,1,0,0.57,1.41,0,0
https://fbref.com/en/matches/8cff7a63/Manchester-United-Newcastle-United-December-30-2024-Premier-League,2024-12-30,Premier League,Manchester Utd,Newcastle Utd,0,2,0.87,1.92,0,0
https://fbref.com/en/matches/8d667b81/Bristol-City-Coventry-City-October-21-2023-Championship,2023-10-21,EFL Championship,Bristol City,Coventry City,1,0,0.37,0.58,0,0
https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,2023-09-30,Premier League,Bournemouth,Arsenal,0,4,0.64,3.45,0,0
https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League,2023-12-30,Premier League,Luton Town,Chelsea,2,3,2.58,1.5,0,0
https://fbref.com/en/matches/8e19d332/Middlesbrough-Coventry-City-January-1-2024-Championship,2024-01-01,EFL Championship,Middlesbrough,Coventry City,1,3,1.69,2.37,0,0
https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,2023-09-23,Premier League,Burnley,Manchester Utd,0,1,1.1,0.98,0,0
https://fbref.com/en/matches/8e6fa20c/Sheffield-Wednesday-Queens-Park-Rangers-December-16-2023-Championship,2023-12-16,EFL Championship,Sheffield Weds,QPR,2,0,1.34,0.42,0,0
https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League,2024-04-03,Premier League,Brentford,Brighton,0,0,0.55,1.14,0,0
https://fbref.com/en/matches/8ecf97e4/Sheffield-Wednesday-Sunderland-September-29-2023-Championship,2023-09-29,EFL Championship,Sheffield Weds,Sunderland,0,3,0.52,1.58,0,0
https://fbref.com/en/matches/8f2d4278/Queens-Park-Rangers-Hull-City-December-9-2023-Championship,2023-12-09,EFL Championship,QPR,Hull City,2,0,0.85,0.85,0,0
https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,2024-02-24,Premier League,Arsenal,Newcastle Utd,3,1,2.85,0.16,0,0
https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,2024-11-03,Premier League,Tottenham,Aston Villa,4,1,2.43,1.86,0,0
https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,2023-08-12,Premier League,Newcastle Utd,Aston Villa,5,1,3.42,1.88,0,0
https://fbref.com/en/matches/9004c7a9/Middlesbrough-Huddersfield-Town-August-19-2023-Championship,2023-08-19,EFL Championship,Middlesbrough,Huddersfield,1,0,1.98,1.31,0,0
https://fbref.com/en/matches/90274f49/Sunderland-Huddersfield-Town-November-29-2023-Championship,2023-11-29,EFL Championship,Sunderland,Huddersfield,1,2,2.76,0.96,0,0
https://fbref.com/en/matches/90355075/Norwich-City-Sunderland-March-2-2024-Championship,2024-03-02,EFL Championship,Norwich City,Sunderland,1,0,1.26,0.58,0,0
https://fbref.com/en/matches/904c6ce1/Queens-Park-Rangers-Coventry-City-September-30-2023-Championship,2023-09-30,EFL Championship,QPR,Coventry City,1,3,1.03,1.53,0,0
https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,2024-01-14,Premier League,Manchester Utd,Tottenham,2,2,0.74,1.24,0,0
https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,2024-10-05,Premier League,Brentford,Wolves,5,3,4.26,1.06,0,0
https://fbref.com/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,2023-09-24,Premier League,Liverpool,West Ham,3,1,3.04,1.1,0,0
https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-20,Premier League,Wolves,Manchester City,1,2,0.78,1.65,0,0
https://fbref.com/en/matches/912ad9bc/Bristol-City-Swansea-City-March-10-2024-Championship,2024-03-10,EFL Championship,Bristol City,Swansea City,1,0,0.5,0.62,0,0
https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,2024-05-04,Premier League,Sheffield Utd,Nott'ham Forest,1,3,2.3,1.45,0,0
https://fbref.com/en/matches/91a56a4e/Plymouth-Argyle-Coventry-City-February-14-2024-Championship,2024-02-14,EFL Championship,Plymouth Argyle,Coventry City,2,2,1.19,2.58,0,0
https://fbref.com/en/matches/91b79954/Southampton-Preston-North-End-April-16-2024-Championship,2024-04-16,EFL Championship,Southampton,Preston,3,0,2.8,0.1,0,0
https://fbref.com/en/matches/91e3b922/Chelsea-Brentford-October-28-2023-Premier-League,2023-10-28,Premier League,Chelsea,Brentford,0,2,2.03,2.15,0,0
https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,2023-09-30,Premier League,Everton,Luton Town,1,2,3.65,0.93,0,0
https://fbref.com/en/matches/922aba42/Stoke-City-Plymouth-Argyle-April-20-2024-Championship,2024-04-20,EFL Championship,Stoke City,Plymouth Argyle,3,0,1.97,0.35,0,0
https://fbref.com/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,2024-02-10,Premier League,Wolves,Brentford,0,2,1.03,1.93,0,0
https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,2023-10-01,Premier League,Nott'ham Forest,Brentford,1,1,0.45,1.69,0,0
https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,2024-10-19,Premier League,Tottenham,West Ham,3,1,1.93,0.79,0,0
https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,2025-02-12,Premier League,Everton,Liverpool,2,2,0.96,0.63,0,0
https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,2024-09-21,Premier League,Crystal Palace,Manchester Utd,0,0,1.03,1.76,0,0
https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League,2024-12-07,Premier League,Aston Villa,Southampton,1,0,2.29,0.34,0,0
https://fbref.com/en/matches/9308878b/Southampton-Stoke-City-April-27-2024-Championship,2024-04-27,EFL Championship,Southampton,Stoke City,0,1,1.68,2.04,0,0
https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,2024-10-05,Premier League,West Ham,Ipswich Town,4,1,3.86,0.66,0,0
https://fbref.com/en/matches/942f991f/Coventry-City-Ipswich-Town-April-30-2024-Championship,2024-04-30,EFL Championship,Coventry City,Ipswich Town,1,2,1.1,1.51,0,0
https://fbref.com/en/matches/944df765/Cardiff-City-Ipswich-Town-March-9-2024-Championship,2024-03-09,EFL Championship,Cardiff City,Ipswich Town,2,1,2.47,0.59,0,0
https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,2024-10-26,Premier League,Brighton,Wolves,2,2,1.32,1.34,0,0
https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,2024-09-21,Premier League,Southampton,Ipswich Town,1,1,2.5,1.69,0,0
https://fbref.com/en/matches/94a92334/Ipswich-Town-Bristol-City-March-5-2024-Championship,2024-03-05,EFL Championship,Ipswich Town,Bristol City,3,2,2.99,0.97,0,0
https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,2024-09-21,Premier League,Tottenham,Brentford,3,1,3.82,0.81,0,0
https://fbref.com/en/matches/953b5f9b/Everton-Chelsea-December-10-2023-Premier-League,2023-12-10,Premier League,Everton,Chelsea,2,0,1.33,0.94,0,0
https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,2023-08-20,Premier League,Aston Villa,Everton,4,0,3.01,0.65,0,0
https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship,2023-12-13,EFL Championship,QPR,Plymouth Argyle,0,0,1.43,0.76,0,65
https://fbref.com/en/matches/965d01d3/Coventry-City-Preston-North-End-February-23-2024-Championship,2024-02-23,EFL Championship,Coventry City,Preston,0,2,0.89,1.4,0,0
https://fbref.com/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,2023-09-23,Premier League,Brentford,Everton,1,3,1.02,1.92,0,0
https://fbref.com/en/matches/96d0386c/Swansea-City-Norwich-City-October-4-2023-Championship,2023-10-04,EFL Championship,Swansea City,Norwich City,2,1,2.63,1.62,0,0
https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,2024-03-10,Premier League,Liverpool,Manchester City,1,1,2.69,1.57,0,0
https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,2024-04-24,Premier League,Everton,Liverpool,2,0,1.27,2.09,0,0
https://fbref.com/en/matches/97231601/Hull-City-Sheffield-Wednesday-August-12-2023-Championship,2023-08-12,EFL Championship,Hull City,Sheffield Weds,4,2,1.96,0.52,0,0
https://fbref.com/en/matches/972444ed/Southampton-Norwich-City-August-12-2023-Championship,2023-08-12,EFL Championship,Southampton,Norwich City,4,4,3.78,2.12,0,0
https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,2024-08-31,Premier League,West Ham,Manchester City,0,3,0.72,2.99,0,0
https://fbref.com/en/matches/986ef038/Queens-Park-Rangers-Middlesbrough-March-9-2024-Championship,2024-03-09,EFL Championship,QPR,Middlesbrough,0,2,0.62,0.5,0,0
https://fbref.com/en/matches/988ead07/Blackburn-Rovers-Sunderland-September-20-2023-Championship,2023-09-20,EFL Championship,Blackburn,Sunderland,1,3,3.08,1.61,0,0
https://fbref.com/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,2024-02-04,Premier League,Arsenal,Liverpool,3,0,3.75,0.38,0,2
https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,2024-04-14,Premier League,Liverpool,Crystal Palace,0,1,2.79,1.99,0,0
https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,2024-12-04,Premier League,Arsenal,Manchester Utd,2,0,2.15,0.23,0,0
https://fbref.com/en/matches/996ee990/Liverpool-Brentford-November-12-2023-Premier-League,2023-11-12,Premier League,Liverpool,Brentford,3,0,1.72,1.68,0,0
https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League,2024-12-26,Premier League,Newcastle Utd,Aston Villa,3,0,2.75,0.36,0,58
https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,2024-10-20,Premier League,Liverpool,Chelsea,2,1,1.94,0.99,0,0
https://fbref.com/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,2025-01-18,Premier League,Newcastle Utd,Bournemouth,1,4,0.84,2.06,0,0
https://fbref.com/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,2025-01-15,Premier League,Leicester City,Crystal Palace,0,2,1.71,1.81,0,0
https://fbref.com/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,2024-01-21,Premier League,Bournemouth,Liverpool,0,4,1.37,1.58,0,0
https://fbref.com/en/matches/9a10eef3/Millwall-Hull-City-October-7-2023-Championship,2023-10-07,EFL Championship,Millwall,Hull City,2,2,1.18,1.08,0,0
https://fbref.com/en/matches/9a24e573/Cardiff-City-Watford-October-7-2023-Championship,2023-10-07,EFL Championship,Cardiff City,Watford,1,1,0.68,2.03,0,0
https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,2024-12-01,Premier League,Tottenham,Fulham,1,1,0.77,1.58,0,7
https://fbref.com/en/matches/9b193e8d/Birmingham-City-Preston-North-End-April-1-2024-Championship,2024-04-01,EFL Championship,Birmingham City,Preston,1,0,1.4,0.23,0,0
https://fbref.com/en/matches/9ba0b2e5/Plymouth-Argyle-Ipswich-Town-March-2-2024-Championship,2024-03-02,EFL Championship,Plymouth Argyle,Ipswich Town,0,1,0.52,1.03,0,0
https://fbref.com/en/matches/9bb2d52d/Sheffield-Wednesday-Cardiff-City-December-23-2023-Championship,2023-12-23,EFL Championship,Sheffield Weds,Cardiff City,1,1,0.85,0.66,0,0
https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,2024-09-28,Premier League,Brentford,West Ham,1,1,0.36,0.98,0,0
https://fbref.com/en/matches/9cc67da6/Sunderland-Preston-North-End-January-1-2024-Championship,2024-01-01,EFL Championship,Sunderland,Preston,2,0,0.5,0.53,0,0
https://fbref.com/en/matches/9cf43d69/Middlesbrough-Birmingham-City-October-21-2023-Championship,2023-10-21,EFL Championship,Middlesbrough,Birmingham City,1,0,2.01,0.24,0,0
https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,2024-04-21,Premier League,Fulham,Liverpool,1,3,0.79,0.99,0,0
https://fbref.com/en/matches/9de7d115/Coventry-City-Millwall-February-11-2024-Championship,2024-02-11,EFL Championship,Coventry City,Millwall,2,1,1.93,0.87,0,0
https://fbref.com/en/matches/9dfa25a4/West-Bromwich-Albion-Rotherham-United-April-10-2024-Championship,2024-04-10,EFL Championship,West Brom,Rotherham Utd,2,0,3.46,0.47,0,0
https://fbref.com/en/matches/9ee393c4/Leicester-City-Hull-City-September-2-2023-Championship,2023-09-02,EFL Championship,Leicester City,Hull City,0,1,1.2,0.32,0,0
https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,2024-03-10,Premier League,West Ham,Burnley,2,1,2.12,0.69,0,0
https://fbref.com/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,2024-01-30,Premier League,Crystal Palace,Sheffield Utd,3,2,1.16,0.77,0,0
https://fbref.com/en/matches/9f647412/Norwich-City-Plymouth-Argyle-March-29-2024-Championship,2024-03-29,EFL Championship,Norwich City,Plymouth Argyle,1,1,2.24,1.19,0,0
https://fbref.com/en/matches/9f9446e1/Huddersfield-Town-Bristol-City-December-9-2023-Championship,2023-12-09,EFL Championship,Huddersfield,Bristol City,1,1,0.41,1.1,0,0
https://fbref.com/en/matches/9fb6aed5/Rotherham-United-Coventry-City-October-25-2023-Championship,2023-10-25,EFL Championship,Rotherham Utd,Coventry City,2,0,1.44,2.53,0,0
https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,2024-04-27,Premier League,Fulham,Crystal Palace,1,1,1.14,1.04,0,0
https://fbref.com/en/matches/9fef6ea0/Queens-Park-Rangers-Blackburn-Rovers-October-7-2023-Championship,2023-10-07,EFL Championship,QPR,Blackburn,0,4,1.13,2.48,0,0
https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,2023-08-18,Premier League,Nott'ham Forest,Sheffield Utd,2,1,1.39,0.49,0,0
https://fbref.com/en/matches/a0abaee2/Hull-City-Queens-Park-Rangers-April-13-2024-Championship,2024-04-13,EFL Championship,Hull City,QPR,3,0,0.58,1.43,0,0
https://fbref.com/en/matches/a0c422e9/Brighton-and-Hove-Albion-Fulham-October-29-2023-Premier-League,2023-10-29,Premier League,Brighton,Fulham,1,1,1.42,0.72,0,0
https://fbref.com/en/matches/a0e943fb/Watford-Leicester-City-February-10-2024-Championship,2024-02-10,EFL Championship,Watford,Leicester City,1,2,1.08,1.48,0,0
https://fbref.com/en/matches/a1176618/Huddersfield-Town-Plymouth-Argyle-January-13-2024-Championship,2024-01-13,EFL Championship,Huddersfield,Plymouth Argyle,1,1,0.63,0.82,0,0
https://fbref.com/en/matches/a140dde9/Watford-Southampton-December-9-2023-Championship,2023-12-09,EFL Championship,Watford,Southampton,1,1,0.62,0.8,0,0
https://fbref.com/en/matches/a160b13d/Norwich-City-Leicester-City-September-20-2023-Championship,2023-09-20,EFL Championship,Norwich City,Leicester City,0,2,0.92,2.29,0,0
https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League,2023-12-09,Premier League,Crystal Palace,Liverpool,1,2,1.75,1.27,15,0
https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League,2023-10-21,Premier League,Chelsea,Arsenal,2,2,1.35,0.99,0,0
https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,2024-08-17,Premier League,Ipswich Town,Liverpool,0,2,0.46,2.66,0,0
https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,2024-02-11,Premier League,West Ham,Arsenal,0,6,0.23,3.61,0,0
https://fbref.com/en/matches/a1dcc7a2/Birmingham-City-Rotherham-United-December-2-2023-Championship,2023-12-02,EFL Championship,Birmingham City,Rotherham Utd,0,0,0.64,1.15,0,0
https://fbref.com/en/matches/a22a89ec/Ipswich-Town-Huddersfield-Town-May-4-2024-Championship,2024-05-04,EFL Championship,Ipswich Town,Huddersfield,2,0,1.75,0.08,0,0
https://fbref.com/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,2024-02-03,Premier League,Burnley,Fulham,2,2,1.82,1.52,0,0
https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,2024-08-24,Premier League,Manchester City,Ipswich Town,4,1,3.35,0.29,0,0
https://fbref.com/en/matches/a29e57cd/Millwall-Swansea-City-September-30-2023-Championship,2023-09-30,EFL Championship,Millwall,Swansea City,0,3,1.55,1.26,0,0
https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,2024-03-10,Premier League,Aston Villa,Tottenham,0,4,0.83,1.55,25,0
https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,2024-03-13,Premier League,Bournemouth,Luton Town,4,3,2.35,2.07,0,0
https://fbref.com/en/matches/a33f7013/Plymouth-Argyle-Blackburn-Rovers-September-2-2023-Championship,2023-09-02,EFL Championship,Plymouth Argyle,Blackburn,3,0,1.33,1.76,0,0
https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,2024-05-04,Premier League,Brentford,Fulham,0,0,0.63,1.28,0,0
https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,2024-11-10,Premier League,Nott'ham Forest,Newcastle Utd,1,3,0.58,1.71,0,0
https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,2024-11-02,Premier League,Wolves,Crystal Palace,2,2,1.52,2.51,0,0
https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,2024-12-14,Premier League,Liverpool,Fulham,2,2,2.14,1.22,74,0
https://fbref.com/en/matches/a4795b68/Crystal-Palace-Everton-November-11-2023-Premier-League,2023-11-11,Premier League,Crystal Palace,Everton,2,3,2.18,1.56,0,0
https://fbref.com/en/matches/a4a3166b/Sheffield-Wednesday-Rotherham-United-October-29-2023-Championship,2023-10-29,EFL Championship,Sheffield Weds,Rotherham Utd,2,0,2.65,0.42,0,0
https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,2024-11-09,Premier League,West Ham,Everton,0,0,0.83,1.12,0,0
https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,2024-11-30,Premier League,Crystal Palace,Newcastle Utd,1,0,1.77,0.04,0,0
https://fbref.com/en/matches/a52ffb27/Wolverhampton-Wanderers-Burnley-December-5-2023-Premier-League,2023-12-05,Premier League,Wolves,Burnley,1,0,0.82,0.89,0,0
https://fbref.com/en/matches/a5d799f1/Ipswich-Town-Rotherham-United-February-20-2024-Championship,2024-02-20,EFL Championship,Ipswich Town,Rotherham Utd,4,3,2.01,1.69,0,0
https://fbref.com/en/matches/a62b97ba/Luton-Town-Liverpool-November-5-2023-Premier-League,2023-11-05,Premier League,Luton Town,Liverpool,1,1,0.82,2.82,0,0
