Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
10,Sheffield Weds,Bailey-Tye Cadamarteri,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
14,Sheffield Weds,Will Vaulks,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
22,Sheffield Weds,Michael Ihiekwe,Shot,Saved,0.31,0.8,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
25,Sheffield Weds,Bambo Diaby,Shot,Saved,0.08,0.03,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
26,Sheffield Weds,Callum Paterson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
30,Norwich City,Ashley Barnes,Shot,Woodwork,0.26,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
32,Sheffield Weds,Bailey-Tye Cadamarteri,Shot,Goal,0.31,0.84,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
37,Norwich City,Ashley Barnes,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
43,Norwich City,Ashley Barnes,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
45,Norwich City,Ashley Barnes,Shot,Saved,0.07,0.29,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
45,Norwich City,Jon Rowe,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
45,Norwich City,Adam Idah,Shot,Saved,0.09,0.23,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
47,Norwich City,Marcelino Núñez,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
48,Norwich City,Ashley Barnes,Shot,Goal,0.43,0.8,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
52,Sheffield Weds,Callum Paterson,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
57,Norwich City,Gabriel Sara,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
72,Norwich City,Ashley Barnes,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
72,Norwich City,Jon Rowe,Shot,Goal,0.19,0.25,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
75,Sheffield Weds,Pol Valentín,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
77,Sheffield Weds,Marvin Johnson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
87,Sheffield Weds,Ashley Fletcher,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Callum Paterson,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Marvin Johnson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,John Buckley,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Callum Paterson,Shot,Saved,0.02,0.15,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Djeidi Gassama,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Callum Paterson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Michael Ihiekwe,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Djeidi Gassama,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
90,Sheffield Weds,Marvin Johnson,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/1e86e0f1/Norwich-City-Sheffield-Wednesday-December-13-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
10,Millwall,Tom Bradshaw,Shot,Goal,0.04,0.25,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
12,Millwall,Murray Wallace,Shot,Saved,0.05,0.15,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
20,Millwall,Tom Bradshaw,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
22,Leicester City,Wout Faes,Shot,Saved,0.02,0.18,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
30,Millwall,Duncan Watmore,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
32,Leicester City,Abdul Fatawu Issahaku,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
32,Leicester City,Patson Daka,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
35,Leicester City,Wilfred Ndidi,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
39,Leicester City,Jannik Vestergaard,Shot,Saved,0.04,0.29,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
46,Leicester City,Wilfred Ndidi,Shot,Saved,0.28,0.37,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
48,Leicester City,Jannik Vestergaard,Shot,Goal,0.07,0.31,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
52,Leicester City,Patson Daka,Shot,Goal,0.96,0.98,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
56,Leicester City,Jannik Vestergaard,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
56,Leicester City,Patson Daka,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
56,Leicester City,Kiernan Dewsbury-Hall,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
59,Leicester City,Stephy Mavididi,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
61,Millwall,Jake Cooper,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
61,Millwall,Ryan Leonard,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
78,Leicester City,Thomas Cannon,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
78,Leicester City,Ricardo Pereira,Shot,Goal,0.06,0.03,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
80,Millwall,George Honeyman,Shot,Blocked,0.2,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
83,Millwall,Jake Cooper,Shot,Saved,0.01,0.06,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
85,Leicester City,James Justin,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
90,Millwall,Kevin Nisbet,Shot,Saved,0.61,0.94,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
90,Millwall,Kevin Nisbet,Shot,Goal,0.63,0.98,https://fbref.com/en/matches/23f8d53e/Leicester-City-Millwall-December-13-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
3,Birmingham City,Siriki Dembélé,Shot,Saved,0.04,0.03,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
12,Birmingham City,Jay Stansfield,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
18,Cardiff City,Kion Etete,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
20,Cardiff City,Dimitris Goutas,Shot,Saved,0.04,0.24,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
21,Cardiff City,Dimitris Goutas,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
21,Cardiff City,Mark McGuinness,Shot,Off Target,0.33,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
32,Birmingham City,Lee Buchanan,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
35,Cardiff City,Dimitris Goutas,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
45,Birmingham City,Juninho Bacuna,Shot,Goal,0.99,0.97,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
45,Cardiff City,Rubin Colwill,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
47,Cardiff City,Kion Etete,Shot,Saved,0.04,0.14,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
48,Cardiff City,Jamilu Collins,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
58,Cardiff City,Rubin Colwill,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
65,Birmingham City,Jay Stansfield,Shot,Saved,0.16,0.04,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
67,Birmingham City,Ivan Šunjić,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
69,Cardiff City,Yakou Méïte,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
70,Birmingham City,Jordan James,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
70,Birmingham City,Emanuel Aiwum,Shot,Saved,0.29,0.37,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
73,Birmingham City,Krystian Bielik,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
84,Birmingham City,Jay Stansfield,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
90,Birmingham City,Jordan James,Shot,Saved,0.08,0.03,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
90,Cardiff City,Rubin Colwill,Shot,Saved,0.05,0.17,https://fbref.com/en/matches/56fef867/Cardiff-City-Birmingham-City-December-13-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
11,Southampton,Adam Armstrong,Shot,Saved,0.05,0.04,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
12,Coventry City,Ben Sheaf,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
16,Southampton,Adam Armstrong,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
18,Coventry City,Haji Wright,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
23,Southampton,Ryan Manning,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
33,Southampton,Adam Armstrong,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
37,Southampton,Shea Charles,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
38,Coventry City,Jamie Allen,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
45,Coventry City,Ellis Simms,Shot,Saved,0.1,0.05,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
48,Southampton,Adam Armstrong,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
49,Coventry City,Callum O'Hare,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
50,Coventry City,Haji Wright,Shot,Goal,0.13,0.49,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
56,Coventry City,Tatsuhiro Sakamoto,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
56,Coventry City,Callum O'Hare,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
64,Southampton,Stuart Armstrong,Shot,Saved,0.02,0.09,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
67,Southampton,Samuel Edozie,Shot,Goal,0.12,0.17,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
70,Southampton,Joe Aribo,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
71,Coventry City,Haji Wright,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
75,Southampton,Kyle Walker-Peters,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
76,Southampton,Adam Armstrong,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
76,Southampton,Adam Armstrong,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
88,Coventry City,Milan van Ewijk,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
90,Coventry City,Ben Sheaf,Shot,Saved,0.04,0.12,https://fbref.com/en/matches/770ecb91/Coventry-City-Southampton-December-13-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
1,Plymouth Argyle,Morgan Whittaker,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
4,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
9,Plymouth Argyle,Ryan Hardie,Shot,Saved,0.04,0.11,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
10,Plymouth Argyle,Morgan Whittaker,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
12,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
13,Plymouth Argyle,Morgan Whittaker,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
17,QPR,Lyndon Dykes,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
18,Plymouth Argyle,Finn Azaz,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
22,QPR,Chris Willock,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
22,QPR,Ilias Chair,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
23,QPR,Ilias Chair,Shot,Saved,0.01,0.06,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
25,Plymouth Argyle,Dan Scarr,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
31,QPR,Andre Dozzell,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
36,QPR,Sam Field,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
38,Plymouth Argyle,Luke Cundle,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
41,QPR,Chris Willock,Shot,Saved,0.06,0.24,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
42,QPR,Lyndon Dykes,Shot,Woodwork,0.18,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
44,QPR,Chris Willock,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
45,QPR,Lyndon Dykes,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
48,QPR,Charlie Kelman,Shot,Saved,0.08,0.05,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
50,QPR,Lyndon Dykes,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
52,QPR,Ilias Chair,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
53,Plymouth Argyle,Kaine Kesler-Hayden,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
54,QPR,Elijah Dixon-Bonner,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
54,QPR,Reggie Cannon,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
56,QPR,Elijah Dixon-Bonner,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
59,Plymouth Argyle,Kaine Kesler-Hayden,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
59,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
62,QPR,Andre Dozzell,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
66,QPR,Charlie Kelman,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
68,QPR,Chris Willock,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
68,QPR,Ilias Chair,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
72,Plymouth Argyle,Lewis Gibson,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
74,QPR,Lyndon Dykes,Shot,Saved,0.01,0.13,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
74,QPR,Lyndon Dykes,Shot,Saved,0.03,0.13,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
80,QPR,Jimmy Dunne,Shot,Saved,0.02,0.03,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
84,QPR,Chris Willock,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
89,QPR,Ilias Chair,Shot,Saved,0.03,0.08,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
90,QPR,Lyndon Dykes,Shot,Saved,0.04,0.03,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
90,QPR,Lyndon Dykes,Shot,Saved,0.1,0.17,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
90,QPR,Elijah Dixon-Bonner,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
90,QPR,Lyndon Dykes,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/96460b03/Queens-Park-Rangers-Plymouth-Argyle-December-13-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
5,Middlesbrough,Sam Greenwood,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
6,Middlesbrough,Isaiah Jones,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
6,Middlesbrough,Emmanuel Latte Lath,Shot,Goal,0.12,0.22,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
14,Hull City,Aaron Connolly,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
19,Middlesbrough,Isaiah Jones,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
21,Middlesbrough,Matt Crooks,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
23,Hull City,Scott Twine,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
24,Hull City,Regan Slater,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
29,Hull City,Aaron Connolly,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
33,Middlesbrough,Sam Greenwood,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
44,Middlesbrough,Emmanuel Latte Lath,Shot,Saved,0.05,0.22,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
47,Hull City,Liam Delap,Shot,Saved,0.14,0.64,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
56,Hull City,Tyler Morton,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
66,Middlesbrough,Sam Greenwood,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
69,Hull City,Liam Delap,Shot,Goal,0.78,0.97,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
73,Middlesbrough,Sam Greenwood,Shot,Saved,0.19,0.05,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
73,Middlesbrough,Matt Crooks,Shot,Saved,0.09,0.06,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
82,Hull City,Ozan Tufan,Shot,Goal,0.11,0.18,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
89,Middlesbrough,Matt Crooks,Shot,Saved,0.1,0.09,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
90,Middlesbrough,Sam Silvera,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
90,Middlesbrough,Sam Silvera,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
90,Middlesbrough,Isaiah Jones,Shot,Saved,0.1,0.03,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
90,Middlesbrough,Rav van den Berg,Shot,Saved,0.15,0.04,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
90,Middlesbrough,Dael Fry,Shot,Saved,0.22,0.04,https://fbref.com/en/matches/4a451a77/Middlesbrough-Hull-City-December-13-2023-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
7,Ipswich Town,Cameron Burgess,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/45f161d2/Ipswich-Town-Norwich-City-December-16-2023-Championship
