Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
60,Manchester City,Erling Haaland,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
60,Manchester City,Jeremy Doku,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
63,Liverpool,Mohamed Salah,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
69,Liverpool,Cody Gakpo,Shot,Saved,0.13,0.05,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
78,Liverpool,Mohamed Salah(pen),Penalty,Goal,0.79,0.8,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
82,Manchester City,Rúben Dias,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
82,Manchester City,Erling Haaland,Shot,Saved,0.12,0.52,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
83,Manchester City,Kevin De Bruyne,Shot,Saved,0.36,0.42,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
90,Liverpool,Andrew Robertson,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
90,Liverpool,Curtis Jones,Shot,Saved,0.04,0.27,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
90,Manchester City,Bernardo Silva,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,2024-12-01,Liverpool,Manchester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
7,Ipswich Town,Liam Delap,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
23,Crystal Palace,Cheick Doucouré,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
27,Crystal Palace,Maxence Lacroix,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
29,Crystal Palace,Eberechi Eze,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
29,Crystal Palace,Cheick Doucouré,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
32,Crystal Palace,Marc Guéhi,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
32,Crystal Palace,Trevoh Chalobah,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
36,Crystal Palace,Jean-Philippe Mateta,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
36,Crystal Palace,Daniel Muñoz,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
38,Crystal Palace,Eberechi Eze,Shot,Saved,0.1,0.37,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
44,Ipswich Town,Wes Burns,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
45,Ipswich Town,Harry Clarke,Shot,Saved,0.08,0.47,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
47,Ipswich Town,Liam Delap,Shot,Saved,0.07,0.07,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
49,Crystal Palace,Eberechi Eze,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
54,Ipswich Town,Dara O'Shea,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
59,Ipswich Town,Liam Delap,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
59,Crystal Palace,Jean-Philippe Mateta,Shot,Goal,0.29,0.44,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
64,Crystal Palace,Jefferson Lerma,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
67,Crystal Palace,Jean-Philippe Mateta,Shot,Saved,0.4,0.48,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
70,Ipswich Town,Liam Delap,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
80,Ipswich Town,Sam Morsy,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
86,Ipswich Town,Jacob Greaves,Shot,Woodwork,0.01,0.0,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,2024-12-03,Ipswich Town,Crystal Palace,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
2,Leicester City,Jamie Vardy,Shot,Goal,0.42,0.88,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
7,West Ham,Tomáš Souček,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
8,Leicester City,Jamie Vardy,Shot,Saved,0.13,0.19,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
11,West Ham,Jarrod Bowen,Shot,Saved,0.06,0.06,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
13,West Ham,Edson Álvarez,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
13,West Ham,Danny Ings,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
13,West Ham,Max Kilman,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
17,West Ham,Edson Álvarez,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
20,West Ham,Jarrod Bowen,Shot,Saved,0.19,0.2,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
22,West Ham,Max Kilman,Shot,Saved,0.01,0.21,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
25,West Ham,Konstantinos Mavropanos,Shot,Saved,0.18,0.57,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
27,West Ham,Tomáš Souček,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
33,Leicester City,Kasey McAteer,Shot,Saved,0.34,0.33,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
35,West Ham,Mohammed Kudus,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
35,West Ham,Carlos Soler,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
35,West Ham,Aaron Wan-Bissaka,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
35,West Ham,Jarrod Bowen,Shot,Saved,0.2,0.39,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
36,West Ham,Carlos Soler,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
38,West Ham,Jarrod Bowen,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
43,West Ham,Tomáš Souček,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
45,West Ham,Carlos Soler,Shot,Saved,0.07,0.31,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
45,West Ham,Tomáš Souček,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
45,West Ham,Danny Ings,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
50,Leicester City,Jamie Vardy,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
52,West Ham,Tomáš Souček,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
55,West Ham,Mohammed Kudus,Shot,Saved,0.04,0.39,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
57,West Ham,Carlos Soler,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
61,Leicester City,Bilal El Khannouss,Shot,Goal,0.11,0.41,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
64,West Ham,Lucas Paquetá,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
67,Leicester City,Wilfred Ndidi,Shot,Saved,0.35,0.64,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
68,West Ham,Mohammed Kudus,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
68,West Ham,Crysencio Summerville,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
71,West Ham,Konstantinos Mavropanos,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
71,West Ham,Michail Antonio,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
72,Leicester City,Kasey McAteer,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
84,West Ham,Konstantinos Mavropanos,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
90,Leicester City,Patson Daka,Shot,Goal,0.14,0.52,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
90,West Ham,Niclas Füllkrug,Shot,Goal,0.42,0.95,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
90,West Ham,Crysencio Summerville,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,2024-12-03,Leicester City,West Ham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
5,Wolves,João Gomes,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
8,Wolves,Matheus Cunha,Shot,Saved,0.07,0.24,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
10,Everton,Ashley Young,Shot,Goal,0.05,0.28,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
20,Everton,Dominic Calvert-Lewin,Shot,Saved,0.27,0.23,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
27,Everton,Dwight McNeil,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
29,Wolves,Jørgen Strand Larsen,Shot,Saved,0.1,0.14,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
31,Wolves,Jørgen Strand Larsen,Shot,Off Target,0.55,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
33,Everton,Vitaliy Mykolenko,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
33,Everton,Orel Mangala,Shot,Goal,0.08,0.29,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
43,Everton,Dwight McNeil,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
44,Everton,James Tarkowski,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
45,Everton,Abdoulaye Doucouré,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
45,Wolves,Gonçalo Guedes,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
57,Everton,Dominic Calvert-Lewin,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
63,Wolves,Matheus Cunha,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
80,Everton,Iliman Ndiaye,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
87,Everton,Jack Harrison,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
88,Everton,Jack Harrison,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
90,Everton,Jack Harrison,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,2024-12-04,Everton,Wolves,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
2,Newcastle Utd,Sandro Tonali,Shot,Saved,0.09,0.37,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
3,Newcastle Utd,Lewis Hall,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
14,Liverpool,Mohamed Salah,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
14,Liverpool,Alexis Mac Allister,Shot,Saved,0.08,0.59,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
15,Liverpool,Alexis Mac Allister,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
22,Newcastle Utd,Jacob Murphy,Shot,Woodwork,0.02,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
23,Newcastle Utd,Bruno Guimarães,Shot,Saved,0.19,0.49,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
25,Liverpool,Cody Gakpo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
25,Liverpool,Darwin Núñez,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
35,Newcastle Utd,Alexander Isak,Shot,Goal,0.06,0.26,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
38,Newcastle Utd,Anthony Gordon,Shot,Saved,0.38,0.23,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
40,Newcastle Utd,Jacob Murphy,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
43,Newcastle Utd,Joelinton,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
44,Newcastle Utd,Joelinton,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
50,Liverpool,Curtis Jones,Shot,Goal,0.22,0.74,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
53,Liverpool,Cody Gakpo,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
60,Newcastle Utd,Anthony Gordon,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
62,Newcastle Utd,Anthony Gordon,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
62,Newcastle Utd,Anthony Gordon,Shot,Goal,0.25,0.32,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
64,Liverpool,Curtis Jones,Shot,Saved,0.27,0.3,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
65,Liverpool,Darwin Núñez,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
68,Liverpool,Mohamed Salah,Shot,Goal,0.44,0.96,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
72,Newcastle Utd,Joelinton,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
73,Newcastle Utd,Jacob Murphy,Shot,Off Target,0.41,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
74,Liverpool,Curtis Jones,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
78,Newcastle Utd,Anthony Gordon,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
79,Liverpool,Luis Díaz,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
79,Liverpool,Darwin Núñez,Shot,Off Target,0.3,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
82,Liverpool,Mohamed Salah,Shot,Woodwork,0.07,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
83,Liverpool,Mohamed Salah,Shot,Goal,0.13,0.86,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
90,Newcastle Utd,Fabian Schär,Shot,Goal,0.3,0.86,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
90,Liverpool,Alexis Mac Allister,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
90,Newcastle Utd,Alexander Isak,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Newcastle Utd,Liverpool,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
3,Manchester City,İlkay Gündoğan,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Manchester City,Nott'ham Forest,Premier League
