Minute,Team,xG,PSxG,Outcome,Event Type,match_url
26,Newcastle Utd,0.22,0,Off Target,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
29,Newcastle Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
31,Chelsea,0.07,0.39,Saved,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
32,Chelsea,0.1,0.24,Saved,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
36,Chelsea,0.1,0,Off Target,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
43,Newcastle Utd,0.05,0,Woodwork,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
44,Newcastle Utd,0.04,0,Off Target,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
47,Chelsea,0.07,0,Off Target,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
51,Newcastle Utd,0.08,0,Off Target,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
52,Newcastle Utd,0.01,0,Blocked,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
60,Newcastle Utd,0.26,0.36,Goal,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
61,Newcastle Utd,0.64,0.87,Goal,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
73,Chelsea,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
76,Newcastle Utd,0.06,0,Blocked,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
76,Newcastle Utd,0.13,0,Blocked,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
76,Newcastle Utd,0.05,0.26,Saved,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
83,Newcastle Utd,0.1,0.42,Goal,Shot,https://fbref.com/en/matches/8c8f48f4/Newcastle-United-Chelsea-November-25-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
1,Burnley,0.12,0.71,Goal,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
10,Burnley,0.1,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
12,Burnley,0.03,0,Blocked,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
13,Sheffield Utd,0.01,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
20,Sheffield Utd,0.02,0.15,Saved,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
29,Burnley,0.41,0.44,Goal,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
31,Sheffield Utd,0.12,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
40,Burnley,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
45,Sheffield United,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
45,Burnley,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
46,Burnley,0.04,0,Blocked,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
54,Burnley,0.05,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
63,Burnley,0.08,0,Blocked,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
68,Sheffield Utd,0.12,0.41,Saved,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
69,Sheffield Utd,0.09,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
73,Burnley,0.19,0.7,Goal,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
74,Burnley,0.06,0.3,Saved,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
74,Burnley,0.2,0,Woodwork,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
75,Burnley,0.12,0.19,Goal,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
78,Burnley,0.06,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
80,Burnley,0.06,0.31,Goal,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
86,Burnley,0.08,0,Off Target,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
87,Sheffield Utd,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
89,Burnley,0.06,0,Blocked,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
89,Burnley,0.12,0,Blocked,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
90,Burnley,0.01,0.11,Saved,Shot,https://fbref.com/en/matches/e2c53b0a/Burnley-Sheffield-United-December-2-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
17,Chelsea,0.5,0.65,Goal,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
19,Chelsea,0.22,0,Blocked,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
21,Chelsea,0.23,0.37,Goal,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
38,Brighton,0.02,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
39,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
43,Brighton,0.05,0.25,Goal,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
45,Brighton,0.03,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
45,Chelsea,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
45,Chelsea,0.29,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
45,Brighton,0.02,0,Blocked,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
49,Brighton,0.04,0.52,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
56,Brighton,0.06,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
60,Brighton,0.01,0,Blocked,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
65,Chelsea,0.79,0.96,Goal,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
71,Brighton,0.04,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
78,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
80,Brighton,0.08,0,Off Target,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
82,Brighton,0.04,0.16,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
85,Brighton,0.06,0.1,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
86,Brighton,0.07,0.02,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
90,Brighton,0.03,0.49,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
90,Brighton,0.02,0.21,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
90,Brighton,0.02,0,Blocked,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
90,Brighton,0.16,0,Blocked,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
90,Brighton,0.1,0.88,Goal,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
90,Chelsea,0.02,0.07,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
90,Brighton,0.28,0.12,Saved,Shot,https://fbref.com/en/matches/86b7d24f/Chelsea-Brighton-and-Hove-Albion-December-3-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
3,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
15,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
16,Liverpool,0.01,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
16,Liverpool,0.02,0,Blocked,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
27,Crystal Palace,0.5,0.47,Saved,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
45,Liverpool,0.11,0,Blocked,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
45,Liverpool,0.11,0,Blocked,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
48,Liverpool,0.03,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
48,Liverpool,0.2,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
50,Crystal Palace,0.02,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
53,Crystal Palace,0.01,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
57,Crystal Palace,0.79,0.97,Goal,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
61,Crystal Palace,0.06,0.02,Saved,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
62,Liverpool,0.09,0,Blocked,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
70,Liverpool,0.15,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
71,Liverpool,0.29,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
72,Crystal Palace,0.02,0,Blocked,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
75,Crystal Palace,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
76,Liverpool,0.14,0.15,Goal,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
88,Liverpool,0.04,0,Off Target,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
90,Liverpool,0.04,0.15,Goal,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
90,Crystal Palace,0.21,0.18,Saved,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
90,Crystal Palace,0.14,0,Blocked,Shot,https://fbref.com/en/matches/a1b18af3/Crystal-Palace-Liverpool-December-9-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
3,Tottenham,0.09,0.24,Saved,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
23,Tottenham,0.14,0.07,Saved,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
24,Tottenham,0.18,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
28,Nott'ham Forest,0.08,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
28,Nott'ham Forest,0.02,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
34,Nott'ham Forest,0.02,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
35,Tottenham,0.22,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
37,Nott'ham Forest,0.03,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
44,Tottenham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
45,Tottenham,0.39,0.51,Goal,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
49,Nott'ham Forest,0.22,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
63,Tottenham,0.09,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
63,Tottenham,0.06,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
64,Tottenham,0.11,0.03,Saved,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
65,Tottenham,0.05,0.11,Goal,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
69,Nott'ham Forest,0.04,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
70,Tottenham Hotspur,0,0,Red Card,Red Card,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
75,Nott'ham Forest,0.01,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
81,Tottenham,0.03,0.08,Saved,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
84,Nott'ham Forest,0.06,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
84,Nott'ham Forest,0.22,0.39,Saved,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
84,Nott'ham Forest,0.13,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
85,Nott'ham Forest,0.18,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
89,Nott'ham Forest,0.11,0,Off Target,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
90,Tottenham,0.17,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
90,Nott'ham Forest,0.09,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
90,Nott'ham Forest,0.02,0,Blocked,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
90,Nott'ham Forest,0.13,0,Woodwork,Shot,https://fbref.com/en/matches/4d9f1a71/Nottingham-Forest-Tottenham-Hotspur-December-15-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
5,Newcastle Utd,0.01,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
6,Fulham,0.02,0.11,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
17,Newcastle Utd,0.1,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
22,Fulham,0,0,Red Card,Red Card,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
30,Newcastle Utd,0.19,0,Woodwork,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
31,Fulham,0.02,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
32,Fulham,0.02,0.04,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
33,Newcastle Utd,0.05,0.02,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
33,Fulham,0.12,0.09,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
38,Newcastle Utd,0.08,0,Blocked,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
43,Newcastle Utd,0.24,0.59,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
45,Newcastle Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
45,Newcastle Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
45,Newcastle Utd,0.05,0,Blocked,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
45,Newcastle Utd,0.15,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
45,Newcastle Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
45,Newcastle Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
50,Newcastle Utd,0.03,0.1,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
52,Newcastle Utd,0.05,0.21,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
52,Newcastle Utd,0.09,0.06,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
54,Newcastle Utd,0.06,0,Blocked,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
57,Newcastle Utd,0.21,0.82,Goal,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
64,Newcastle Utd,0.88,0.98,Goal,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
67,Fulham,0.02,0.06,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
69,Newcastle Utd,0.06,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
81,Newcastle Utd,0.03,0,Blocked,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
82,Newcastle Utd,0.36,0.11,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
82,Newcastle Utd,0.62,0.98,Goal,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
88,Newcastle Utd,0.06,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
90,Newcastle Utd,0.11,0.03,Saved,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
90,Fulham,0.09,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
90,Newcastle Utd,0.08,0,Blocked,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
90,Newcastle Utd,0.07,0,Woodwork,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
90,Newcastle Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/5db0f25b/Newcastle-United-Fulham-December-16-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
4,Aston Villa,0.11,0.13,Saved,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
5,Aston Villa,0.02,0,Blocked,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
5,Aston Villa,0.06,0,Off Target,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
8,Brentford,0.21,0.53,Saved,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
13,Aston Villa,0.24,0,Blocked,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
16,Aston Villa,0.02,0.06,Saved,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
25,Aston Villa,0.17,0,Off Target,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
28,Aston Villa,0.09,0,Off Target,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
28,Aston Villa,0.04,0,Blocked,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
45,Aston Villa,0.06,0.06,Saved,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
45,Brentford,0.11,0.34,Goal,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
45,Brentford,0.03,0,Off Target,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
60,Aston Villa,0.02,0,Off Target,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
62,Aston Villa,0.03,0,Blocked,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
64,Brentford,0.15,0.05,Saved,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
71,Brentford,0,0,Red Card,Red Card,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
75,Aston Villa,0.03,0,Off Target,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
77,Aston Villa,0.27,0.71,Goal,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
85,Aston Villa,0.25,0.24,Goal,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
90,Aston Villa,0.03,0,Off Target,Shot,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
90,Aston Villa,0,0,Red Card,Red Card,https://fbref.com/en/matches/4a3af0ab/Brentford-Aston-Villa-December-17-2023-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
1,Liverpool,0.03,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
1,Liverpool,0.06,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
5,Liverpool,0.15,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
6,Manchester Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
10,Manchester Utd,0.04,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
11,Liverpool,0.02,0,Off Target,Shot,https://fbref.com/en/matches/18e98d77/North-West-Derby-Liverpool-Manchester-United-December-17-2023-Premier-League
