Minute,Team,xG,PSxG,Outcome,Event Type,match_url
90,Ipswich Town,0.02,0.0,Woodwork,Shot,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
3,Nott'ham Forest,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
10,Nott'ham Forest,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
20,Nott'ham Forest,0.16,0.0,Blocked,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
20,Nott'ham Forest,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
25,Nott'ham Forest,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
27,Nott'ham Forest,0.76,0.88,Goal,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
30,Nott'ham Forest,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
36,Nott'ham Forest,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
36,Nott'ham Forest,0.11,0.04,Saved,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
45,Nott'ham Forest,0.14,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
45,West Ham United,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
45,West Ham,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
47,West Ham,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
53,Nott'ham Forest,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
65,Nott'ham Forest,0.01,0.22,Goal,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
67,Nott'ham Forest,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
70,West Ham,0.03,0.03,Saved,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
74,Nott'ham Forest,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
75,West Ham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
78,Nott'ham Forest,0.07,0.48,Goal,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
82,Nott'ham Forest,0.1,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
87,Nott'ham Forest,0.36,0.47,Saved,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
88,Nott'ham Forest,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
90,Nott'ham Forest,0.03,0.77,Saved,Shot,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
3,Leicester City,0.2,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
8,Leicester City,0.01,0.21,Saved,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
9,Ipswich Town,0.3,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
11,Ipswich Town,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
15,Leicester City,0.07,0.27,Saved,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
16,Leicester City,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
19,Leicester City,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
21,Ipswich Town,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
21,Ipswich Town,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
23,Ipswich Town,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
31,Ipswich Town,0.15,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
34,Ipswich Town,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
34,Ipswich Town,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
39,Ipswich Town,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
43,Ipswich Town,0.04,0.45,Saved,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
45,Ipswich Town,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
46,Ipswich Town,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
55,Ipswich Town,0.09,0.14,Goal,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
64,Leicester City,0.04,0.16,Saved,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
64,Leicester City,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
70,Ipswich Town,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
77,Ipswich Town,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
86,Leicester City,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
87,Leicester City,0.29,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
88,Leicester City,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.05,0.07,Saved,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.31,0.41,Goal,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
90,Leicester City,0.09,0.0,Blocked,Shot,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
6,Fulham,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
10,Crystal Palace,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
14,Fulham,0.14,0.13,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
16,Fulham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
23,Fulham,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
23,Fulham,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
27,Crystal Palace,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
28,Crystal Palace,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
31,Fulham,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
33,Crystal Palace,0.19,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
37,Fulham,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
40,Crystal Palace,0.11,0.0,Blocked,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
42,Fulham,0.04,0.15,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
44,Crystal Palace,0.41,0.0,Blocked,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
45,Fulham,0.15,0.26,Goal,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
46,Fulham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
49,Crystal Palace,0.49,0.26,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
49,Crystal Palace,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
57,Fulham,0.48,0.3,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
58,Fulham,0.04,0.01,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
59,Fulham,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
65,Crystal Palace,0.03,0.3,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
69,Fulham,0.03,0.05,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
69,Crystal Palace,0.02,0.28,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
70,Fulham,0.09,0.0,Blocked,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
71,Fulham,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
74,Crystal Palace,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
76,Crystal Palace,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
83,Fulham,0.45,0.27,Goal,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
85,Crystal Palace,0.02,0.3,Saved,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
90,Crystal Palace,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
2,Bournemouth,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
4,Brighton,0.02,0.04,Saved,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
4,Brighton,0.29,0.59,Goal,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
12,Bournemouth,0.12,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
18,Bournemouth,0.02,0.38,Saved,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
20,Bournemouth,0.11,0.18,Saved,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
21,Bournemouth,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
29,Bournemouth,0.18,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
33,Brighton,0.01,0.05,Saved,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
45,Brighton,0.17,0.0,Blocked,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
49,Brighton,0.42,0.91,Goal,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
51,Bournemouth,0.17,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
59,Brighton & Hove Albion,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
62,Bournemouth,0.04,0.17,Saved,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
64,Bournemouth,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
78,Bournemouth,0.12,0.27,Saved,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
80,Bournemouth,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
81,Bournemouth,0.22,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
84,Brighton,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
85,Bournemouth,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
88,Bournemouth,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
88,Bournemouth,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
89,Bournemouth,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
90,Bournemouth,0.08,0.4,Goal,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
90,Bournemouth,0.21,0.0,Blocked,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
90,Bournemouth,0.03,0.0,Woodwork,Shot,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
4,Everton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
4,Everton,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
4,Everton,0.07,0.11,Saved,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
5,Everton,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
6,Everton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
7,Brentford,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
8,Everton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
13,Brentford,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
20,Everton,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
26,Everton,0.03,0.15,Saved,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
31,Everton,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
33,Everton,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
34,Brentford,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
36,Brentford,0.42,0.36,Saved,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
39,Brentford,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
39,Brentford,0.39,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
41,Brentford,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
45,Everton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
45,Everton,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
45,Everton,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
47,Brentford,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
48,Everton,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
50,Everton,0.02,0.27,Saved,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
57,Everton,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
61,Everton,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
62,Everton,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
63,Brentford,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
63,Brentford,0.02,0.02,Saved,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
66,Everton,0.01,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
77,Everton,0.07,0.03,Saved,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
79,Everton,0.21,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
83,Everton,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
84,Everton,0.03,0.2,Saved,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
86,Everton,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
90,Everton,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
90,Everton,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
90,Everton,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
1,Tottenham,0.18,0.28,Saved,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
12,Fulham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
21,Fulham,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
21,Fulham,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
24,Tottenham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
25,Tottenham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
36,Fulham,0.32,0.28,Saved,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
37,Fulham,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
38,Tottenham,0.01,0.01,Saved,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
42,Fulham,0.07,0.15,Saved,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
44,Fulham,0.13,0.0,Blocked,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
44,Fulham,0.19,0.0,Blocked,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
45,Tottenham,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
50,Fulham,0.21,0.68,Saved,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
50,Fulham,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
52,Fulham,0.21,0.15,Saved,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
53,Fulham,0.13,0.06,Saved,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
54,Tottenham,0.29,0.76,Goal,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
63,Fulham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
67,Fulham,0.03,0.34,Goal,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
77,Tottenham,0.14,0.0,Blocked,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
83,Fulham,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
89,Tottenham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
2,Southampton,0.23,0.34,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
7,Chelsea,0.25,0.83,Goal,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
11,Southampton,0.71,0.95,Goal,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
17,Chelsea,0.64,0.99,Goal,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
21,Chelsea,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
21,Chelsea,0.34,0.41,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
21,Chelsea,0.03,0.18,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
22,Chelsea,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
24,Chelsea,0.45,0.57,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
25,Chelsea,0.14,0.0,Woodwork,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
30,Chelsea,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
32,Southampton,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
34,Chelsea,0.1,0.46,Goal,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
