Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
17,Fulham,Bobby Reid,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
17,Fulham,Willian,Shot,Goal,0.09,0.81,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
25,Nott'ham Forest,Gustavo Scarpa,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
27,Nott'ham Forest,Felipe,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
33,Fulham,Harrison Reed,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
35,Fulham,Aleksandar Mitrović,Shot,Saved,0.24,0.4,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
36,Fulham,Aleksandar Mitrović,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
41,Fulham,Bobby Reid,Shot,Woodwork,0.02,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
42,Fulham,Andreas Pereira,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
49,Fulham,Aleksandar Mitrović,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
50,Fulham,Aleksandar Mitrović,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
51,Fulham,Willian,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
58,Fulham,Andreas Pereira,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
61,Nott'ham Forest,Chris Wood,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
62,Nott'ham Forest,Brennan Johnson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
64,Nott'ham Forest,Morgan Gibbs-White,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
65,Nott'ham Forest,Emmanuel Dennis,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
66,Fulham,Aleksandar Mitrović,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
68,Nott'ham Forest,Serge Aurier,Shot,Saved,0.12,0.11,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
74,Nott'ham Forest,Emmanuel Dennis,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
76,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
78,Fulham,Aleksandar Mitrović,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
88,Fulham,Manor Solomon,Shot,Goal,0.21,0.6,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,2023-02-11,Fulham,Nott'ham Forest,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
11,Newcastle Utd,Fabian Schär,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
13,Bournemouth,Dominic Solanke,Shot,Saved,0.05,0.39,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
16,Newcastle Utd,Fabian Schär,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
26,Bournemouth,Dominic Solanke,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
28,Bournemouth,Jaidon Anthony,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
30,Bournemouth,Dango Ouattara,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
30,Bournemouth,Marcos Senesi,Shot,Goal,0.77,0.45,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
34,Bournemouth,Dominic Solanke,Shot,Saved,0.13,0.05,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
44,Newcastle Utd,Fabian Schär,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
44,Newcastle Utd,Alexander Isak,Shot,Saved,0.03,0.09,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
45,Newcastle Utd,Sean Longstaff,Shot,Saved,0.1,0.23,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
45,Newcastle Utd,Miguel Almirón,Shot,Goal,0.32,0.8,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
46,Bournemouth,Philip Billing,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
51,Newcastle Utd,Sean Longstaff,Shot,Saved,0.04,0.1,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
56,Newcastle Utd,Allan Saint-Maximin,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
69,Bournemouth,Marcus Tavernier,Shot,Saved,0.04,0.03,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
70,Newcastle Utd,Allan Saint-Maximin,Shot,Saved,0.03,0.03,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
70,Newcastle Utd,Sean Longstaff,Shot,Saved,0.38,0.98,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
70,Newcastle Utd,Anthony Gordon,Shot,Off Target,0.22,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
75,Newcastle Utd,Sven Botman,Shot,Saved,0.02,0.13,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
76,Newcastle Utd,Anthony Gordon,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
81,Newcastle Utd,Alexander Isak,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
87,Bournemouth,Hamed Junior Traorè,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
90,Bournemouth,Dominic Solanke,Shot,Blocked,0.25,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
90,Newcastle Utd,Joelinton,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
90,Bournemouth,Dominic Solanke,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,2023-02-11,Bournemouth,Newcastle Utd,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
4,Leeds United,Patrick Bamford,Shot,Saved,0.11,0.16,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
4,Leeds United,Crysencio Summerville,Shot,Off Target,0.21,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
20,Manchester Utd,Bruno Fernandes,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
21,Leeds United,Patrick Bamford,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
39,Manchester Utd,Bruno Fernandes,Shot,Saved,0.08,0.09,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
44,Leeds United,Crysencio Summerville,Shot,Saved,0.07,0.04,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
45,Manchester Utd,Bruno Fernandes,Shot,Saved,0.3,0.77,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
47,Leeds United,Crysencio Summerville,Shot,Saved,0.06,0.24,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
48,Leeds United,Weston McKennie,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
48,Leeds United,Jack Harrison,Shot,Off Target,0.28,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
51,Leeds United,Luke Ayling,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
58,Leeds United,Robin Koch,Shot,Blocked,0.24,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
63,Manchester Utd,Diogo Dalot,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
65,Manchester Utd,Fred,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
66,Leeds United,Wilfried Gnonto,Shot,Saved,0.08,0.02,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
70,Leeds United,Luke Ayling,Shot,Saved,0.09,0.06,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
78,Leeds United,Crysencio Summerville,Shot,Saved,0.12,0.05,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
80,Manchester Utd,Marcus Rashford,Shot,Goal,0.21,0.71,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
85,Manchester Utd,Alejandro Garnacho,Shot,Goal,0.09,0.28,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
88,Leeds United,Maximilian Wöber,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
88,Leeds United,Wilfried Gnonto,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
88,Leeds United,Brenden Aaronson,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
89,Leeds United,Maximilian Wöber,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
89,Manchester Utd,Alejandro Garnacho,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
89,Manchester Utd,Bruno Fernandes,Shot,Saved,0.03,0.12,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
90,Manchester Utd,Anthony Elanga,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
90,Manchester Utd,Harry Maguire,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,2023-02-12,Leeds United,Manchester Utd,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
1,Aston Villa,Leon Bailey,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
4,Manchester City,Rodri,Shot,Goal,0.07,0.16,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
11,Manchester City,İlkay Gündoğan,Shot,Saved,0.53,0.88,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
20,Manchester City,Jack Grealish,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
21,Manchester City,Rúben Dias,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
21,Manchester City,Erling Haaland,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
23,Aston Villa,Leon Bailey,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
27,Manchester City,Bernardo Silva,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
29,Manchester City,Jack Grealish,Shot,Saved,0.05,0.34,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
38,Manchester City,Rodri,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
39,Manchester City,İlkay Gündoğan,Shot,Goal,0.65,0.28,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
42,Manchester City,Riyad Mahrez,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
45,Manchester City,Riyad Mahrez(pen),Penalty,Goal,0.79,0.97,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
48,Manchester City,Rodri,Shot,Saved,0.16,0.1,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
58,Manchester City,Julián Álvarez,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
61,Aston Villa,Ollie Watkins,Shot,Goal,0.08,0.2,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
66,Manchester City,Julián Álvarez,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
68,Manchester City,İlkay Gündoğan,Shot,Saved,0.05,0.26,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
72,Manchester City,İlkay Gündoğan,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
79,Aston Villa,Jáder Durán,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
81,Aston Villa,Philippe Coutinho,Shot,Saved,0.02,0.22,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
84,Manchester City,Riyad Mahrez,Shot,Off Target,0.42,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
90,Aston Villa,Jáder Durán,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Manchester City,Aston Villa,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
5,Everton,Ellis Simms,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
11,Liverpool,Mohamed Salah,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
17,Liverpool,Darwin Núñez,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
17,Liverpool,Cody Gakpo,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
21,Liverpool,Darwin Núñez,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
27,Liverpool,Stefan Bajcetic,Shot,Saved,0.02,0.42,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
30,Everton,Idrissa Gana Gueye,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
36,Everton,James Tarkowski,Shot,Woodwork,0.08,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
36,Everton,Dwight McNeil,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
36,Liverpool,Mohamed Salah,Shot,Goal,0.66,0.73,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
45,Liverpool,Darwin Núñez,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
45,Liverpool,Joe Gomez,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
49,Liverpool,Cody Gakpo,Shot,Goal,0.66,0.74,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
57,Everton,Alex Iwobi,Shot,Saved,0.04,0.25,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
58,Liverpool,Darwin Núñez,Shot,Saved,0.04,0.01,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
62,Liverpool,Darwin Núñez,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
63,Liverpool,Mohamed Salah,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
81,Everton,Tom Davies,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
82,Liverpool,Mohamed Salah,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
88,Liverpool,Mohamed Salah,Shot,Saved,0.11,0.3,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
89,Liverpool,Mohamed Salah,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,2023-02-13,Liverpool,Everton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
2,Arsenal,Eddie Nketiah,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
2,Arsenal,Granit Xhaka,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
12,Arsenal,Eddie Nketiah,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
22,Arsenal,Eddie Nketiah,Shot,Off Target,0.29,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
24,Arsenal,Martin Ødegaard,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,2023-02-15,Arsenal,Manchester City,Premier League
